year,to_country_id,to_country,performer,song,place_contest,sf_num,running_final,running_sf,place_final,points_final,place_sf,points_sf,points_tele_final,points_jury_final,points_tele_sf,points_jury_sf,composers,lyricists,lyrics,youtube_url,yt_views,yt_video_id,lastfm_playcount,lastfm_listeners,log_yt,log_play,log_list
2019,it,Italy,Mahmood,Soldi,2.0,,22.0,,2.0,472.0,,,253.0,219.0,,,Alessandro Mahmoud;Charlie Charles;Dario Faini,,"Soldi\n\nIn periferia fa molto caldo\nMamma stai tranquilla, sto arrivando\nTe la prenderai per un bugiardo\nTi sembrava amore ma era altro\nBeve champagne sotto Ramadan\nAlla TV danno Jackie Chan\nFuma narghilè, mi chiede come va\n\nMi chiede come va, come va, come va\nSai già come va, come va, come va\nPenso più veloce per capire\nSe domani tu mi fregherai\nNon ho tempo per chiarire\nPerché solo ora so cosa sei\nÈ difficile stare al mondo\nQuando perdi l'orgoglio\nLasci casa in un giorno\nTu dimmi se\n\nPensavi solo ai soldi, soldi\nCome se avessi avuto soldi, soldi\nDimmi se ti manco o te ne fotti, fotti\nMi chiedevi come va, come va, come va\nAdesso come va, come va, come va\n\nCiò che devi dire non l'hai detto\nTradire è una pallottola nel petto\nPrendi tutta la tua carità\nMenti a casa ma lo sai che lo sa\nSu una sedia lei mi chiederà\n\nMi chiede come va, come va, come va\nSai già come va, come va, come va\nPenso più veloce per capire\nSe domani tu mi fregherai\nNon ho tempo per chiarire\nPerché solo ora so cosa sei\nÈ difficile stare al mondo\nQuando perdi l'orgoglio\nHo capito in un secondo\nChe tu da me\n\nVolevi solo soldi, soldi\nCome se avessi avuto soldi, soldi\nPrima mi parlavi fino a tardi, tardi\nMi chiedevi come va, come va, come va\nAdesso come va, come va, come va\n\nWaladi waladi habibi ta'aleena\nMi dicevi giocando, giocando con aria fiera\nWaladi waladi habibi, sembrava vera\nLa voglia, la voglia di tornare come prima\n\nIo da te non ho voluto soldi\nÈ difficile stare al mondo\nQuando perdi l'orgoglio\nLasci casa in un giorno\nTu dimmi se\n\nVolevi solo soldi, soldi\nCome se avessi avuto soldi, soldi\nLasci la città ma nessuno lo sa\nIeri eri qua, ora dove ѕei papà?\nMi chiedi come va, come va, come va\nSai già come va, come va, come vа",https://youtube.com/watch?v=M-aoyPa41Ic,32595102.0,M-aoyPa41Ic,1847686.0,137093.0,7.5131523444180175,6.266628168153543,5.137015280179847
2019,mt,Malta,Michela,Chameleon,14.0,,1.0,,14.0,107.0,,,20.0,87.0,,,Borislav Milanov;Joacim Persson;Johan Alkenäs;Paula Winger,,"Chameleon\n\nI'm bluer than the ocean\nI'm golden like the rising sun and\nI'm red with hot emotion\n\nAnd when they try to hold me down\nInside a box, I'll find my way out\nI'm keeping it in motion\n\nWhen life brings me trouble\nThis I know\nI never walk away, na na\nWe are technicolour, watch us go\nWe never walk away, na na\nJust stay with me now\n\nChame-chameleon\nChame-chameleon\nChame-chameleon\n\nChame-chameleon\nChame-chameleon\nChame-chameleon\n\nThe grass is always greener\nWhen you love me deeper, darling\nI can be your jungle\n\nSo when they try to hold me down\nInside a box, I'll find my way out\nI'm keeping it in motion\n\nWhen life brings me trouble\nThis I know\nI never walk away, na na\nWalk away, na na\nWe are technicolour, watch us go\nWe never walk away, na na\nJust stay with me now\n\nChame-chameleon\nChame-chameleon\nChame-chameleon\n\nGive me water, I'm a swimmer\nGive me fire, I'm a fighter\nGive me love, I'm your lover\n\nMake me cry, I'll be a river\nTake my heart, I'll be a giver\nI can change, like the weather\n\nWhen life brings me trouble\nThis I know\nI never walk away, na na\nWe are technicolour, watch us go\nWe never walk away, na na\nI never walk away na na\n\nGive me water, I'm a swimmer\nGive me fire, I'm a fighter\nGive me love, I'm your lover\n\nWhen life brings me trouble\nThiѕ I know\nI never walk away, na na\n\nChame-chаmeleon",https://youtube.com/watch?v=H-byNyainRA,4539412.0,H-byNyainRA,321654.0,27194.0,6.656999601382732,5.507388956535784,4.43447309321308
2019,nl,Netherlands,Duncan Laurence,Arcade,1.0,,12.0,,1.0,498.0,,,261.0,237.0,,,Duncan de Moor;Joel Sjöö;Wouter Hardy,,"Arcade\n\nA broken heart is all that's left\nI'm still fixing all the cracks\nLost a couple of pieces when\nI carried it, carried it, carried it home\n\nI'm afraid of all I am\nMy mind feels like a foreign land\nSilence ringing inside my head\nPlease, carry me, carry me, carry me home\n\nI spent all of the love I saved\nWe were always a losing game\nSmall-town boy in a big arcade\nI got addicted to a losing game\n\nAah, aah\nOoh, ooh\nAll I know, all I know\nLoving you is a losing game\n\nHow many pennies in the slot?\nGiving us up didn't take a lot\nI saw the end before it begun\nStill I carried, I carried, I carry on\n\nAah, aah\nOoh, ooh\nAll I know, all I know\nLoving you is a losing game\n\nAah, aah\nOoh, ooh\nAll I know, all I know\nLoving you is a losing game\n\nI don't need your games, game over\nGet me off this rollercoaster\n\nAah, aah\nOoh, ooh\nAll I know, all I know\nLoving you is a losing game\n\nAah, aah\nOoh, ooh\nAll I know, all I know\nLoving you is a loѕing gаme",https://youtube.com/watch?v=R3D-r4ogr7s,48669472.0,R3D-r4ogr7s,6750287.0,615800.0,7.687256634742987,6.829322237996443,5.78943968456718
2019,mk,North Macedonia,Tamara Todevska,Proud,7.0,,8.0,,7.0,305.0,,,58.0,247.0,,,Darko Dimitrov;Lazar Cvetkoski;Robert Bilbilov,,"Proud\n\nGirl, they will try to tell you what to do\nHow to look, smile, act and move\nAll the rules are made for you to lose\nBut baby let me tell you something\n\nGirl, for every tear the world makes you cry\nHold on to me, I am always on your side\nDon't be afraid to spread your wings and fly\n\nTell them\nRaise your voice and say it loudly\nShow them\nWhat it means to stand up proudly\nTell them\nThis is me and thanks to you I'm proud\nGo on now, tell them\nRaise your voice and say it loudly\nShow them\nWhat it means to stand up proudly\nTell them\nThis is me and thanks to you I'm proud, I'm proud, I'm proud\n\nGirl, they will try to tell you what to do\nHave no fear, the power lies in you\nShine your light, go and break the rules\n\nGo on now, tell them\nRaise your voice and say it loudly\nShow them\nWhat it means to stand up proudly\nTell them\nThis is me and thanks to you I'm proud, I'm proud, I'm proud\nGo on now, tell them\nRaise your voice and say it loudly\nShow them\nWhat it means to stand up proudly\nTell them\nThis is me and thаnkѕ to you I'm proud\n\nGirl",https://youtube.com/watch?v=0pAURAsum4A,3898355.0,0pAURAsum4A,124953.0,13883.0,6.590881385197453,5.096746687575755,4.142483323659504
2019,no,Norway,KEiiNO,Spirit In The Sky,6.0,,15.0,,6.0,331.0,,,291.0,40.0,,,Alex Olsson;Alexandra Rotan;Fred Buljo;Henrik Tala;Rûdiger Schramm;Tom Hugo Hermansen,,"Spirit In The Sky\n\nCan't you stay\nStay with me into the night\nStay, I need you close\nYou can go back when the sun rise again\nJust stay tonight, just stay\n\nHave you seen my spirit\nLost in the night\nThe violent nightshade\nThey took away my light\nThey call us nothing\nMy name is nothing\nCome see me\nPlease see me\n\nCause I've been running with the demons now\nThey all see my fear\nThey say there's nothing\nNothing here\n\nI see your spirit in the sky\nWhen northern lights are dancing\nHe-lo e loi-la\nI hear you calling me at night\nWhenever wind is blowing\nHe-lo e loi-la\nI can see your spirit in the sky\nWhen northern lights are dancing\nHe-lo e loi-la\nČajet dan čuovgga\n\nI'll follow you until the daylight\nShy us away\n\nI need a hero\nI need my light\nHer shining lightwaves\nWill break away the night\nI call it freedom\nOur name is freedom\nCome find me\nPlease find me\n\nCause I am dancing with the fairies now\nThey all sing our name\nI got my light here\nShining here\n\nI hear you calling me at night\nWhenever wind is blowing\nHe-lo e loi-la\nI can see your spirit in the sky\nWhen northern lights are dancing\nHe-lo e loi-la\nČajet dan čuovgga\n\nI hear you calling me at night\nWhenever wind is blowing\nHe-lo e loi-la\nI can see your spirit in the sky\nWhen northern lights are dancing\nHe-lo e loi-la\nČajet dan čuovgga\n\nI see your spirit in the sky\nWhen northern lightѕ are dancing\nHe-lo e loi-la\nČajet dan čuovggа",https://youtube.com/watch?v=Ovt7YGHAj8I,16527670.0,Ovt7YGHAj8I,754599.0,52524.0,7.218211632914063,5.8777162253352,4.720357792660739
2019,ru,Russia,Sergey Lazarev,Scream,3.0,,5.0,,3.0,370.0,,,244.0,126.0,,,Dimitris Kontopoulos;Philipp Kirkorov,Sharon Vaughn,"Scream\n\nNo I can't stay here longer\nYou cannot make me cry\nSo, I will leave you to wonder\nWhat will become of our lives\n\nI'll swallow hard\nFall apart\nBreak and bleed but\nYou won't see\n\nTears won't fall\nWhile pride stands tall\nMaybe they can't be heard or seen\nBut tears aren't quiet things\n\nThey scream\nThey scream\nThey scream\n\nThough my throat is on fire\nMy eyes will be liars\nAnd they'll try to stay drier\nUntil you turn away\n\nI'll swallow hard\nFall apart\nBreak and bleed but\nYou won't see\n\nTears will fall\nI hear them all\n\nThey scream\nThey scream\n\nNot so silent and innocent\nAcid rain from your finger prints\nEchoes rivers of loneliness\nHitting the walls of my heart\n\nThey scream\n(Not so silent and innocent)\n(Acid rain from your finger prints)\nThey scream\n(Echoes rivers of loneliness)\n(Hitting the wallѕ of my heаrt)",https://youtube.com/watch?v=eNzlxEZ_JG4,7864226.0,eNzlxEZ_JG4,135471.0,14829.0,6.895655985640786,5.131846336627969,4.171111865180439
2019,rs,Serbia,Nevena Božović,Kruna,18.0,,23.0,,18.0,89.0,,,54.0,35.0,,,,,,https://www.youtube.com/watch?v=X0mdaeAyPvA,487247.0,X0mdaeAyPvA,35550.0,3750.0,5.687749173828743,4.550839605065785,3.574031267727719
2019,si,Slovenia,Zala Kralj & Gašper Šantl,Sebi,15.0,,10.0,,15.0,105.0,,,59.0,46.0,,,,,,https://www.youtube.com/watch?v=vGtPNQ6g6Ng,2897563.0,vGtPNQ6g6Ng,91025.0,9593.0,6.462032887346562,4.959160687605982,3.9819544444699737
2019,es,Spain,Miki,La venda,22.0,,26.0,,22.0,54.0,,,53.0,1.0,,,,,,https://www.youtube.com/watch?v=lWXuohnM14U,7611509.0,lWXuohnM14U,1936.0,299.0,6.881470765233977,3.286905352972375,2.4756711883244296
2019,se,Sweden,John Lundvik,Too Late for Love,5.0,,9.0,,5.0,334.0,,,93.0,241.0,,,Anderz Wrethov;Andreas Johansson;John Lundvik,,"Too Late for Love\n\nHey, how you've been?\nI wonder, do you ever think of me?\nSay, am I wrong\nTo wonder if it could be you and me?\n\nIs it too late for love?\nMhm\nIs it too late for love?\nI wanna know\nIs it too late for love?\nI can't take no more\nIs it?\n\nI could be the sun that lights your dark\nAnd maybe I would lit your world with just one spark\nI could make it burn for you and me\nIf I could be there\nI would be there\nHear me\n\nI could be the sun that lights your dark\n(Oh, is it too late for love?)\nMhm\n(Is it too late for love?)\nHear me\nI could make it burn for you and me\n\nDays came and went\nBut nothing ever really felt the same\nBut you left a space\nWhere everything reminds me of your face\n\nIs it too late for love?\nMhm\nIs it too late for love?\nI wanna know\n\nI could be the sun that lights your dark\nAnd maybe I would lit your world with just one spark\nI could make it burn for you and me\nIf I could be there\nI would be there\nHear me\n\nI could be the sun that lights your dark\n(Oh, is it too late for love?)\nOh no\n(Is it too late for love?)\nHear me\nI could make it burn for you and me\n(Oh, is it too late for love?)\nNo noo\n(Is it too late for love?)\n\nWe could be a storm that rages on\nAnd maybe we would own the ocean carry on\n\nNoo…\nI could be the sun that lights your dark\nAnd maybe I would lit your world with just one spark\nI could make it burn for you and me\nIf I could be there\nI would be there\nHear me\n\nI could be the sun that lights your dark\n(Oh, is it too late for love?)\nIs it too late for love?\n(Is it too late for love?)\nIt isn't is too lаte for love?\nIѕ it?",https://youtube.com/watch?v=oEdWkdVKIqQ,3565902.0,oEdWkdVKIqQ,333956.0,34506.0,6.552169403493273,5.523689250596031,4.537894617981369
2019,ch,Switzerland,Luca Hänni,She Got Me,4.0,,24.0,,4.0,364.0,,,212.0,152.0,,,Frazer Mac;Jon Hällgren;Laurell Barker;Luca Hänni;Lukas Hällgren,,"She Got Me\n\nI noticed her when she arrived\nKinda of lady that mama like\nBut mama, she ain't here tonight\nGettin' rowdy, rowdy\nWhen she poured out a little spice\nGot the whole place on a vibe\nMonday night into Friday night\nGettin' rowdy, rowdy\n\nShe let her body… talk\nShe make the party… stop\nShe gettin' naughty… ya\nDroppin' it, droppin' it down\n\nWhen she go low, when she go low\nShe go so low, she go so low\nOh, she know oh\nOh, she know she got me dirty dancin'\nWhen she go low, when she go low\nShe go so low, she go so low\nOh, she know oh\nOh, she know she got me dirty dancin'\n\nDirty dancin'\nDirty dancin'\nDirty dancin'\n\nOh, she lightin' the fire now\nWe're goin' wild, like an animal\nAll in, gonna sweat it out\nGettin' rowdy, rowdy\nTurnin' heads and turnin' up\nBreakin' necks, she breakin' cups\nLook at her, can't get enough\nGettin' rowdy, rowdy\n\nShe let her body… talk\nShe make the party… stop\nShe gettin' naughty… ya\nDroppin' it, droppin' it down\n\nWhen she go low, when she go low\nShe go so low, she go so low\nOh, she know oh\nOh, she know she got me dirty dancin'\nWhen she go low, when she go low\nShe go so low, she go so low\nOh, she know oh\nOh, she know she got me dirty dancin'\n\nDirty dancin'\nDirty dancin'\n\nAll the boys go, yo-yo-yo\nAll the girls go, yo-yo-yo\nEveryone go, yo-yo-yo\nShe got us dirty dancin'\n\nWhen she go low, when she go low\nShe go so low, she go so low\nOh, she know oh\nOh, she know she got me dirty dancin'\n\nShe got me dirty dancin'\n\nDirty dancin'\nOh, she got me\nDirty dancin'\nYeah, she got me, got me, got me\nDirty dancin'\n\nWhen she go low, when she go low\nShe go so low, she go so low\nOh, she know oh\nOh, she know ѕhe got me dirty dancin'\nDirty dаncin'",https://youtube.com/watch?v=8aUYzqAIdoM,9659421.0,8aUYzqAIdoM,450115.0,32730.0,6.984951094941248,5.6533234859637655,4.514946005308004
2019,gb,United Kingdom,Michael Rice,Bigger Than Us,26.0,,16.0,,26.0,11.0,,,3.0,8.0,,,,,,https://www.youtube.com/watch?v=WOBhTgSrXJQ,1005631.0,WOBhTgSrXJQ,27577.0,4105.0,6.0024386526268145,4.440547019116441,3.6133131614554594
2021,al,Albania,Anxhela Peristeri,Karma,21.0,,2.0,,21.0,57.0,,,35.0,22.0,,,,,,https://www.youtube.com/watch?v=OxniMKVXjqM,775598.0,OxniMKVXjqM,124586.0,19016.0,5.889636680512284,5.095469242448735,4.279119168720124
2021,az,Azerbaijan,Efendi,Mata Hari,20.0,,21.0,,20.0,65.0,,,33.0,32.0,,,,,,https://www.youtube.com/watch?v=FTQ22S5YC7Q,15289396.0,FTQ22S5YC7Q,749998.0,62586.0,7.184390329163249,5.875060105271538,4.796477195786564
2021,be,Belgium,Hooverphonic,The Wrong Place,19.0,,4.0,,19.0,74.0,,,3.0,71.0,,,Alex Callier;Charlotte Foret,,"The Wrong Place\n\nI wake up and I think I could use another drink\nI'm reaching for a smoke to forget about last night, last night\nI get up 'cause I need a shot of instant remedy\nI put a record on that makes me think about last night, last night\n\nIt all ended in the weirdest trip\nYou started actin' way too hip\nThat's why I ignored you for a long, long time\nBut then you had the best opening line\nYou're in the wrong place\n\nYou're lying next to me, I don't know where to hide\nI see his smiley face that makes me wanna cry\nWhat was I thinking? 'Cause all we did was fight\nDon't you ever dare to wear my Johnny Cash t-shirt\n\nYou're in the wrong place, you're in the wrong place\n\nYou wake up and you think you won't need another drink\nYou don't want me to smoke, though I didn't stop last night, last night\nYou get up 'cause you need an organic cup of tea\nYou put a record on that makes you think about last night, last night\n\nYou confuse me with your blurry eyes\nThought you were a different kind of guy\nThat's why I took you to my messy place\nBut it felt as if we were in a different space\nYou're in the wrong place\n\nYou're lying next to me, I don't know where to hide\nI see his smiley face that makes me wanna cry\nWhat was I thinking? 'Cause all we did was fight\nDon't you ever dare to wear my Johnny Cash t-shirt\n\nYou're in the wrong place, you're in the wrong place\nYou're in the wrong place, you're in the wrong place\nYou're in the wrong place, you're in the wrong place\nDon't you ever dare to wear my Johnny Cаsh t-ѕhirt",https://youtube.com/watch?v=HbpxcUMtjwY,2165000.0,HbpxcUMtjwY,460319.0,55277.0,6.335457900689384,5.663058901083109,4.742544464923302
2021,bg,Bulgaria,Victoria,Growing Up Is Getting Old,11.0,,17.0,,11.0,170.0,,,30.0,140.0,,,Helena Larsson;Maya Nalani;Oliver Björkvall;Victoria Georgieva,,"Growing Up Is Getting Old\n\nPlaying Tetris with my feelings\nTryna keep them all inside\nHollow shadows and my soul is spilling over\nI'm out of time, mmm-mmh\nClosing every door, wanna be alone\nLonely is a way that I survive\nSick of wanting more, sitting on the floor\nWondering where all my feelings go\n\nNervous system's aching\nGrowing up is getting old\n\nDon't get it\nThere's an ocean of emotion that I'm carrying inside\nI am cautious\n'Cause I've never understood how so much can fit in little me\nStar-crossed soul\nAnd I'm used to letting go\nSink deeper in the flow of it\nMy demons know exactly where my fears\nAre hiding all my tears\n\nI'm torn by nervous system's aching\nGrowing up is getting old\nAnxiety is draining\nGetting up is growing old\n\nAnd if I ever take that second to leave my worries behind\nMaybe I could tread the waters of time\nGet out of my mind\n\nAnd growing up is getting old\nGrowing up is getting old\nGetting up is growing old\n\nIf your world is breaking\nAnd growing up is getting old\nKnow that you're worth saving\nAnd getting up iѕ аll you've got",https://youtube.com/watch?v=B1ZiPrMwMYA,817667.0,B1ZiPrMwMYA,132507.0,14383.0,5.91257647053295,5.122238821526205,4.157849480452902
2021,cy,Cyprus,Elena Tsagrinou,El Diablo,16.0,,1.0,,16.0,94.0,,,44.0,50.0,,,Jimmy Joker;Laurell Barker;Oxa;Thomas Stengaard,,"El Diablo\n\nI fell in love, I fell in love\nI gave my heart to \nel diablo\n, el diablo\nI gave it up, I gave it up\nBecause he tells me I'm his angel, I'm his angel\n\nTonight we're gonna burn in the party\nWe wild as fire, were on the loseh\nHotter than siracha on our bodies\nT-taco, temale, yeah, that's my mood\nAll this spice, it melts my icy edges\nBaby, it's true\nTonight we're gonna burn in the party\nIt's Heaven and hell with you\n\nMama-mamacita, tell me what to do\nLo-la-lo-la-loca, I'm breaking the rules\n\nI fell in love, I fell in love\nI gave my heart to el diablo, el diablo\nI gave it up, I gave it up\nBecause he tells me I'm his angel, I'm his angel\nOh-oh-oh, el diablo, el diablo\nI fell in love, I fell in love\nI gave my heart to el diablo, el diablo\n\nTonight we're gonna dance in the moonlight\nDripping my lashes on the floor\nHair flip-flip, made you look twice\nTouch me, touch me, mi amor\nAll this spice, it melts my icy air\nBaby, for sure\nTonight we're gonna dance in the moonlight\nAnd then we're gonna do it some more\n\nMama-mamacita, tell me what to do\nLo-la-lo-la-loca, I'm breaking the rules\n\nI fell in love, I fell in love\nI gave my heart to el diablo, el diablo\nI gave it up, I gave it up\nBecause he tells me I'm his angel, I'm his angel\nOh-oh-oh, el diablo, el diablo\nI fell in love, I fell in love\nI gave my heart to el diablo, el diablo\n\nI love el diablo\nI love el diablo\nI love el diablo\n\nI fell in love, I fell in love\nI gave my heart to el diablo, el diablo\nI gave it up, I gave it up\nBecause he tells me I'm his angel, I'm hiѕ angel\nOh-oh-oh, el diablo, el diablo, oh-oh\nI fell in love, I fell in love\nI gave my heart to el diablo, el diablo\n\nI love el diablo\nEl diаblo",https://youtube.com/watch?v=MgGc1F_cOE8,3883453.0,MgGc1F_cOE8,872197.0,63009.0,6.58921805341635,5.940614588545059,4.79940258709127
